director_name,duration,genres,movie_title,title_year,imdb_score
Atom Egoyan,112,Drama,The Sweet Hereafter ,1997,7.7
Xavier Beauvois,122,Drama,Of Gods and Men ,2010,7.2
Randall Miller,110,Comedy|Drama,Bottle Shock ,2008,6.8
Jerry Belson,87,Comedy|Music|Sci-Fi,Jekyll and Hyde... Together Again ,1982,6.2
Peter Jackson,108,Biography|Crime|Drama|Romance|Thriller,Heavenly Creatures ,1994,7.4
Michael Polish,121,Drama,90 Minutes in Heaven ,2015,4.6
Dan Rush,97,Comedy|Drama,Everything Must Go ,2010,6.4
Jake Kasdan,116,Comedy|Crime|Drama|Mystery|Thriller,Zero Effect ,1998,7
Brad Anderson,94,Drama|Thriller,The Machinist ,2004,7.7
Paul Schrader,103,Crime|Drama,Light Sleeper ,1992,6.8
Michael Cuesta,112,Biography|Crime|Drama|Mystery|Thriller,Kill the Messenger ,2014,7
John Cameron Mitchell,91,Drama,Rabbit Hole ,2010,7
Fenton Bailey,98,Biography|Crime|Drama|Thriller,Party Monster ,2003,6.3
Jeremy Saulnier,95,Crime|Horror|Music|Thriller,Green Room ,2015,7.1
Billy Kent,88,Comedy|Drama|Romance,The Oh in Ohio ,2006,5.6
James Manera,99,Drama|Mystery|Sci-Fi,Atlas Shrugged: Who Is John Galt? ,2014,4.4
Wes Anderson,91,Comedy|Crime|Drama,Bottle Rocket ,1996,7.1
Kevin Spacey,97,Crime|Drama|Thriller,Albino Alligator ,1996,6.1
Feroz Abbas Khan,136,Biography|Drama|History,"Gandhi, My Father ",2007,7.4
Errol Morris,118,Crime|Documentary|War,Standard Operating Procedure ,2008,7.5
Dennis Hopper,94,Drama,Out of the Blue ,1980,7.2
Eli Craig,89,Comedy|Horror,Tucker and Dale vs Evil ,2010,7.6
Nicholas Fackler,90,Drama|Romance,"Lovely, Still ",2008,7.3
Richard Wallace,95,Adventure|Drama|Romance,Tycoon ,1947,6.2
Morgan J. Freeman,90,Drama,Desert Blue ,1998,6.2
Matthew Hastings,95,Comedy|Horror|Sci-Fi,Decoys ,2004,4.6
M. Night Shyamalan,94,Horror|Thriller,The Visit ,2015,6.2
Brian De Palma,90,Crime|Thriller|War,Redacted ,2007,6.2
Klaus Menzel,103,Mystery|Romance|Thriller,Fascination ,2004,3.3
,60,Drama|Fantasy,Saving Grace             ,,7.5
Oren Peli,91,Horror|Sci-Fi|Thriller,Area 51 ,2015,4.2
Jaume Balagueró,102,Drama|Horror|Thriller,Sleep Tight ,2011,7.2
Paul Andrew Williams,92,Comedy|Crime|Horror|Thriller,The Cottage ,2008,6.2
Stephen Herek,87,Comedy|Drama|Fantasy,Dead Like Me: Life After Death ,2009,6.1
Bob Saget,80,Animation|Comedy,Farce of the Penguins ,2006,4.2
Jim Amatulli,90,Drama|Family|Music,Flying By ,2009,4.5
,44,Comedy|Crime|Mystery,Psych             ,,8.4
William H. Macy,105,Comedy|Drama|Music,Rudderless ,2014,7.5
Barrett Esposito,67,Animation|Family,Henry & Me ,2014,6.7
Mitch Davis,95,Comedy,Christmas Eve ,2015,5.1
Eric Bross,87,Crime|Drama|Thriller,We Have Your Husband ,2011,5.5
Paul Schrader,94,Drama|Thriller,Dying of the Light ,2014,4.4
Vicky Jewson,109,Action|Drama|Thriller|War,Born of War ,2014,4.4
Peter Hyams,130,Action|Sci-Fi|Thriller,Capricorn One ,1977,6.8
Marc Bennett,,Comedy|Drama,Should've Been Romeo ,2012,6.7
Mike Mayhall,88,Family,Running Forever ,2015,8.6
Kevin Smith,88,Comedy|Fantasy|Horror|Thriller,Yoga Hosers ,2016,4.8
Stanton Barrett,97,Action|Horror,Navy Seals vs. Zombies ,2015,3.4
Jirí Menzel,113,Comedy|Drama|Romance|War,I Served the King of England ,2006,7.4
Fatih Akin,99,Comedy|Drama,Soul Kitchen ,2009,7.3
Billy Bob Thornton,148,Drama,Sling Blade ,1996,8
Nick Murphy,107,Horror|Thriller,The Awakening ,2011,6.5
Eli Roth,93,Horror,Hostel ,2005,5.9
Michael Winterbottom,94,Comedy|Drama,Tristram Shandy: A Cock and Bull Story ,2005,6.8
Jeff Nichols,121,Drama|Thriller,Take Shelter ,2011,7.4
Frank LaLoggia,118,Fantasy|Horror|Mystery|Thriller,Lady in White ,1988,6.7
Jeremy Brock,98,Comedy|Drama,Driving Lessons ,2006,6.8
Scott Foley,82,Comedy|Crime,Let's Kill Ward's Wife ,2014,5.4
Tobe Hooper,101,Comedy|Horror,The Texas Chainsaw Massacre 2 ,1986,5.5
Sam Peckinpah,106,Biography|Drama|Romance|Western,Pat Garrett & Billy the Kid ,1973,7.4
Nicolas Winding Refn,90,Crime|Drama,Only God Forgives ,2013,5.7
Christophe Ali,79,Drama,Camping sauvage ,2005,5.4
Gabriela Tagliavini,87,Comedy,Without Men ,2011,3.2
Shekar,,Comedy|Romance,Barfi ,2013,7.1
Shona Auerbach,105,Drama|Romance,Dear Frankie ,2004,7.8
Leonard Farlinger,89,Western,All Hat ,2007,5.3
Michel Leclerc,100,Comedy|Drama|Romance,The Names of Love ,2010,7.2
Analeine Cal y Mayor,92,Comedy|Drama,Treading Water ,2013,6.2
Tom Kalin,97,Drama,Savage Grace ,2007,5.9
Robert Sarkies,100,Crime|Drama,Out of the Blue ,2006,7.3
Hugh Wilson,96,Comedy,Police Academy ,1984,6.7
Randal Kleiser,104,Adventure|Drama|Romance,The Blue Lagoon ,1980,5.7
Mike Newell,117,Comedy|Drama|Romance,Four Weddings and a Funeral ,1994,7.1
Amy Heckerling,90,Comedy|Drama,Fast Times at Ridgemont High ,1982,7.2
John Huston,115,Adventure|Drama,Moby Dick ,1956,7.4
Spike Lee,108,Drama,25th Hour ,2002,7.7
,43,Crime|Drama,Secrets and Lies             ,,7.7
Lana Wachowski,109,Crime|Drama|Romance|Thriller,Bound ,1996,7.4
Darren Aronofsky,102,Drama,Requiem for a Dream ,2000,8.4
Walter Lang,100,Musical|Romance,State Fair ,1945,7.1
Carlos Saura,115,Drama|Musical,Tango ,1998,7.2
Oliver Stone,122,Drama|History|Thriller|War,Salvador ,1986,7.5
Andrew Erwin,98,Comedy,Moms' Night Out ,2014,5.4
Richard Kelly,133,Drama|Sci-Fi|Thriller,Donnie Darko ,2001,8.1
Beto Gómez,105,Adventure|Comedy|Western,Saving Private Perez ,2011,6
Mike van Diem,122,Crime|Drama|Mystery,Character ,1997,7.8
Jonas Åkerlund,106,Comedy|Crime|Drama,Spun ,2002,6.8
Todd Solondz,98,Comedy|Drama,Life During Wartime ,2009,6.5
Chan-wook Park,112,Crime|Drama,Lady Vengeance ,2005,7.7
René Féret,120,Biography|Drama|Music|Romance,Mozart's Sister ,2010,6.4
Barry Skolnick,99,Comedy|Drama|Sport,Mean Machine ,2001,6.5
Johnnie To,110,Action|Crime|Thriller,Exiled ,2006,7.3
Mateo Gil,102,Action|Adventure|Western,Blackthorn ,2011,6.6
Lukas Moodysson,109,Crime|Drama,Lilya 4-Ever ,2002,7.9
Agnieszka Wojtowicz-Vosloo,104,Drama|Horror|Mystery|Thriller,After.Life ,2009,5.9
Kabir Sadanand,134,Drama|Thriller,Fugly ,2014,4.7
Milos Forman,133,Drama,One Flew Over the Cuckoo's Nest ,1975,8.7
Peter DeLuise,85,Comedy,R.L. Stine's Monsterville: The Cabinet of Souls ,2015,5.9
Mel Brooks,87,Comedy|Romance,Silent Movie ,1976,6.7
Raja Menon,130,Action|Drama|History|Thriller|War,Airlift ,2016,8.5
,199,Drama|Family,Anne of Green Gables             ,,8.4
Ernie Barbarash,103,Action|Adventure,Falcon Rising ,2014,5.8
Nick Love,112,Action|Crime|Drama,The Sweeney ,2012,6.1
Jonathan Glazer,89,Crime|Thriller,Sexy Beast ,2000,7.3
Daniel Espinosa,124,Action|Crime|Drama|Thriller,Easy Money ,2010,6.7
Niki Caro,101,Drama|Family,Whale Rider ,2002,7.6
R. Balki,133,Comedy|Drama,Paa ,2009,7.2
Ivan Engler,112,Mystery|Sci-Fi|Thriller,Cargo ,2009,6.2
Joe Wright,111,Adventure|Family|Fantasy,Pan ,2015,5.8
Kenny Ortega,98,Comedy|Drama|Family|Music|Musical|Romance,High School Musical ,2006,5.2
,60,Crime|Drama,Animal Kingdom             ,,8.1
Richard Kwietniowski,93,Comedy|Drama,Love and Death on Long Island ,1997,7.1
Timur Bekmambetov,104,Fantasy|Thriller,Night Watch ,2004,6.5
Neil Jordan,112,Crime|Drama|Romance|Thriller,The Crying Game ,1992,7.3
Bob Clark,94,Comedy,Porky's ,1981,6.2
George A. Romero,90,Horror,Survival of the Dead ,2009,5
George A. Romero,96,Drama|Horror|Mystery,Night of the Living Dead ,1968,8
Sofia Coppola,101,Drama,Lost in Translation ,2003,7.8
Woody Allen,93,Comedy|Romance,Annie Hall ,1977,8.1
Cecil B. DeMille,152,Drama|Family|Romance,The Greatest Show on Earth ,1952,6.7
Ridley Scott,150,Action|Adventure|Drama,Exodus: Gods and Kings ,2014,6.1
Marc Forster,112,Drama|Romance,Monster's Ball ,2001,7.1
Henry Hobson,95,Drama|Horror,Maggie ,2015,5.6
Mike Figgis,111,Drama|Romance,Leaving Las Vegas ,1995,7.6
Duane Journey,86,Comedy|Horror,Hansel & Gretel Get Baked ,2013,4.3
Dan O'Bannon,108,Comedy|Horror|Sci-Fi,The Return of the Living Dead ,1985,7.3
Billy Wilder,105,Comedy|Drama|Romance,The Front Page ,1974,7.3
Rob Cohen,91,Mystery|Thriller,The Boy Next Door ,2015,4.6
Carol Reed,105,Drama|Romance,Trapeze ,1956,6.8
,60,Drama|Fantasy,Saving Grace             ,,7.5
Lisa Cholodenko,106,Comedy|Drama,The Kids Are All Right ,2010,7.1
John Carpenter,93,Horror|Sci-Fi|Thriller,They Live ,1988,7.3
John Sturges,172,Adventure|Drama|History|Thriller|War,The Great Escape ,1963,8.3
William Arntz,109,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,What the #$*! Do We (K)now!? ,2004,5.4
Ed Gass-Donnelly,93,Drama|Horror|Thriller,The Last Exorcism Part II ,2013,4
Richard Linklater,165,Drama,Boyhood ,2014,8
Woody Allen,96,Comedy|Crime|Mystery,Scoop ,2006,6.7
Tim Burton,119,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes ,2001,5.7
DJ Pooh,93,Comedy,The Wash ,2001,4.6
DJ Pooh,82,Comedy,3 Strikes ,2000,4
Wayne Kramer,101,Crime|Drama|Fantasy|Romance,The Cooler ,2003,7
John Huston,120,Drama|Romance|Western,The Misfits ,1961,7.4
Patrick Stettner,81,Crime|Mystery|Thriller,The Night Listener ,2006,5.9
James Melkonian,82,Comedy|Crime,The Jerky Boys ,1995,4.6
Wes Craven,107,Horror|Mystery|Thriller,My Soul to Take ,2010,4.8
J.A. Bayona,105,Drama|Mystery|Thriller,The Orphanage ,2007,7.5
Michael Tiddes,86,Comedy|Fantasy,A Haunted House 2 ,2014,4.7
Roger Avary,110,Comedy|Drama|Romance,The Rules of Attraction ,2002,6.7
Alfred Hitchcock,127,Drama|Thriller,Topaz ,1969,6.3
Bob Odenkirk,90,Comedy|Crime,Let's Go to Prison ,2006,6
Allison Anders,110,Comedy|Fantasy,Four Rooms ,1995,6.7
Steven Shainberg,104,Comedy|Drama|Romance,Secretary ,2002,7.1
Rick de Oliveira,96,Documentary,The Real Cancun ,2003,2.7
Oliver Stone,110,Drama,Talk Radio ,1988,7.3
Christopher Guest,84,Comedy,Waiting for Guffman ,1996,7.6
Jeff Franklin,94,Comedy,Love Stinks ,1999,5.8
John Dahl,93,Comedy|Crime|Romance|Thriller,You Kill Me ,2007,6.5
Mike Mills,96,Comedy|Drama,Thumbsucker ,2005,6.6
Kevin Smith,88,Action|Crime|Horror|Thriller,Red State ,2011,6.2
Dave McKean,101,Adventure|Fantasy,Mirrormask ,2005,6.9
Ron Fricke,102,Documentary|Music,Samsara ,2011,8.5
Ruggero Deodato,87,Adventure|Fantasy,The Barbarians ,1987,4.8
Gavin Wiesen,83,Drama|Romance,The Art of Getting By ,2011,6.6
Mora Stephens,103,Drama|Thriller,Zipper ,2015,5.7
Mars Callahan,99,Drama|Thriller,Poolhall Junkies ,2002,7
Mike Figgis,106,Drama,The Loss of Sexual Innocence ,1999,5.4
Leos Carax,115,Drama|Fantasy,Holy Motors ,2012,7.1
David Gordon Green,117,Drama,Joe ,2013,6.9
Stefan Schwartz,99,Comedy|Crime|Romance,Shooting Fish ,1997,6.6
Renny Harlin,102,Crime|Drama|Horror|Thriller,Prison ,1987,5.9
Robert Lee King,85,Comedy|Horror|Mystery,Psycho Beach Party ,2000,6.3
Kevin Allen,86,Comedy,The Big Tease ,1999,6.3
Jorge Ramírez Suárez,120,Drama,"Buen Día, Ramón ",2013,7.7
David Schwimmer,106,Crime|Drama|Thriller,Trust ,2010,7
Barry Levinson,103,Comedy,An Everlasting Piece ,2000,6.3
Sam Miller,93,Comedy|Romance,Among Giants ,1998,5.9
Anne Fontaine,112,Drama|Romance,Adore ,2013,6.2
Dan Ireland,100,Comedy|Drama|Romance,The Velocity of Gary ,1998,5
Fernando León de Aranoa,113,Comedy|Drama,Mondays in the Sun ,2002,7.7
Jim Mickle,98,Drama|Horror|Sci-Fi,Stake Land ,2010,6.5
,23,Comedy|Family|Romance,Sonny with a Chance             ,,6.1
Stephen Kay,92,Biography|Drama,The Last Time I Committed Suicide ,1997,5.8
Karim Aïnouz,106,Drama,Futuro Beach ,2014,6.1
Sam Levinson,119,Comedy|Drama,Another Happy Day ,2011,6
Julian Gilbey,99,Action|Adventure|Crime|Thriller,A Lonely Place to Die ,2011,6.3
Vincenzo Natali,90,Comedy|Fantasy,Nothing ,2003,6.3
Aleksandr Veledinskiy,120,Adventure|Drama,The Geographer Drank His Globe Away ,2013,7.5
Peter H. Hunt,168,Drama|Family|History|Musical,1776 ,1972,7.6
Ruba Nadda,93,Drama|Mystery|Romance|Thriller,Inescapable ,2012,5.2
Howard Hughes,96,Drama|War,Hell's Angels ,1930,7.8
Edward Burns,103,Comedy|Drama|Romance,Purple Violets ,2007,6.6
Phil Joanou,93,Horror,The Veil ,2016,4.7
Sean Byrne,84,Horror|Thriller,The Loved Ones ,2009,6.7
Chris Stokes,81,Horror,No Vacancy ,2012,4.2
Mark Griffiths,84,Comedy|Romance,How to Fall in Love ,2012,6.3
Bruce Macdonald,94,Adventure|Biography|Drama|Romance,The Perfect Wave ,2014,4.7
Timur Bekmambetov,141,Adventure|Drama|History,Ben-Hur ,2016,6
Fred Zinnemann,120,Biography|Drama|History,A Man for All Seasons ,1966,7.9
Sidney Lumet,121,Drama|Romance,Network ,1976,8.1
Victor Fleming,226,Drama|History|Romance|War,Gone with the Wind ,1939,8.2
Richard Raymond,104,Biography|Drama,Desert Dancer ,2014,6
Sam Peckinpah,152,Adventure|War|Western,Major Dundee ,1965,6.8
Alan Jacobs,92,Drama,Down for Life ,2009,7.3
George Sidney,107,Biography|Comedy|Musical|Romance|Western,Annie Get Your Gun ,1950,7
Christopher Morris,97,Comedy|Crime|Drama,Four Lions ,2010,7.3
Andrucha Waddington,115,Drama,House of Sand ,2005,7.5
Peter Stebbings,95,Comedy|Crime|Drama,Defendor ,2009,6.8
Vincente Minnelli,102,Adventure|Comedy|Musical|Romance,The Pirate ,1948,7.1
Dagur Kári,99,Drama,The Good Heart ,2009,6.9
Nicholas Hytner,109,Comedy|Drama,The History Boys ,2006,6.9
Jaume Collet-Serra,113,Action|Mystery|Thriller,Unknown ,2011,6.9
,25,Comedy|Drama|War,M*A*S*H             ,,8.4
John Schlesinger,113,Drama,Midnight Cowboy ,1969,7.9
Peter Cattaneo,91,Comedy|Drama|Music,The Full Monty ,1997,7.2
Jim Abrahams,88,Comedy,Airplane! ,1980,7.8
Kevin Carraway,88,Action|Thriller,Chain of Command ,2015,3.5
F. Gary Gray,97,Comedy|Drama,Friday ,1995,7.3
Albert Hughes,97,Crime|Drama|Thriller,Menace II Society ,1993,7.5
,42,Drama|Music,Empire             ,,7.8
Michael Gornick,85,Comedy|Fantasy|Horror|Thriller,Creepshow 2 ,1987,6
Sam Peckinpah,121,Comedy|Drama|Romance|Western,The Ballad of Cable Hogue ,1970,7.3
Richard Brooks,134,Biography|Crime|Drama|History,In Cold Blood ,1967,8
Fred Zinnemann,149,Drama,The Nun's Story ,1959,7.6
Jack Smight,121,Action|Crime|Drama|Mystery|Thriller,Harper ,1966,7
Alfred Hitchcock,116,Thriller,Frenzy ,1972,7.5
Robert Eggers,92,Horror|Mystery,The Witch ,2015,6.8
Michael Martin,93,Comedy,I Got the Hook Up ,1998,3.9
Edward Burns,96,Comedy|Drama|Romance,She's the One ,1996,6.1
Bill Condon,105,Biography|Drama,Gods and Monsters ,1998,7.5
Juan José Campanella,129,Drama|Mystery|Thriller,The Secret in Their Eyes ,2009,8.2
George A. Romero,87,Horror,Day of the Dead ,1985,7.2
Gideon Raff,94,Horror|Thriller,Train ,2008,4.8
Sam Raimi,37,Comedy|Fantasy|Horror|Thriller,Evil Dead II ,1987,7.8
Louis C.K.,81,Action|Adventure|Comedy|Musical,Pootie Tang ,2001,5.2
Anthony C. Ferrante,97,Horror,Sharknado ,2013,3.3
Salvador Carrasco,106,Drama|History,La otra conquista ,1998,6.8
André Øvredal,103,Comedy|Drama|Fantasy|Horror,Trollhunter ,2010,7
Robert Cary,101,Comedy|Romance,Ira & Abby ,2006,6.5
Akiva Schaffer,102,Action|Comedy|Sci-Fi,The Watch ,2012,5.7
Adam Rapp,98,Comedy|Drama,Winter Passing ,2005,6.4
Angela Robinson,91,Action|Comedy|Romance,D.E.B.S. ,2004,5.3
Warren P. Sonoda,105,Action|Biography|Crime|Drama|Family|Fantasy,The Masked Saint ,2016,4.7
Amanda Gusack,98,Crime|Drama|Mystery|Thriller,The Betrayed ,2008,6.1
Avi Nesher,104,Action|Comedy|Crime|Thriller,Taxman ,1998,5.5
,45,Drama|Thriller,The Secret             ,,7.3
Charles Adelman,96,Horror|Thriller,2:13 ,2009,4.8
Jay Oliva,148,Action|Animation|Crime|Sci-Fi|Thriller,"Batman: The Dark Knight Returns, Part 2 ",2013,8.4
Charles Ferguson,100,Documentary,Time to Choose ,2015,7
Uwe Boll,86,Action|Adventure|Fantasy|Thriller,In the Name of the King: The Last Job ,2014,3.3
Mark Young,92,Action|Crime|Drama|Thriller,Wicked Blood ,2014,5.4
Daniel Petrie Jr.,88,Drama|Thriller,Dawn Patrol ,2014,4.8
Antonio Simoncini,90,Crime|Mystery|Thriller,Lords of London ,2014,3.1
Mel Brooks,94,Comedy,High Anxiety ,1977,6.7
Luc Jacquet,80,Documentary,March of the Penguins ,2005,7.6
J.C. Chandor,107,Biography|Drama|Thriller,Margin Call ,2011,7.1
Eldar Rapaport,99,Drama|Romance,August ,2011,6.1
Clark Gregg,92,Comedy|Drama,Choke ,2008,6.5
Damien Chazelle,107,Drama|Music,Whiplash ,2014,8.5
Fernando Meirelles,135,Crime|Drama,City of God ,2002,8.7
Justin Kerrigan,99,Comedy|Music,Human Traffic ,1999,7.1
Nathan Frankowski,102,Biography|Drama|Music,Day One ,2012,6.6
Karen Moncrieff,93,Crime|Drama|Mystery,The Dead Girl ,2006,6.7
Thomas Vinterberg,115,Drama,The Hunt ,2012,8.3
Bob Clark,94,Comedy|Family,A Christmas Story ,1983,8.1
Alejandro Monteverde,91,Drama|Romance,Bella ,2006,7.4
Mark L. Lester,98,Action|Crime|Drama|Thriller,Class of 1984 ,1982,6.6
Jennifer Finnigan,97,Comedy,The Opposite Sex ,2014,4.5
Eric Styles,92,Drama|Romance,Dreaming of Joseph Lees ,1999,6.4
Laurent Cantet,128,Drama,The Class ,2008,7.5
Roman Polanski,136,Drama|Horror,Rosemary's Baby ,1968,8
John Ford,113,Drama|Western,The Man Who Shot Liberty Valance ,1962,8.1
Max Mayer,99,Drama|Romance,Adam ,2009,7.2
Joshua Marston,101,Crime|Drama,Maria Full of Grace ,2004,7.5
Mike Mills,105,Comedy|Drama|Romance,Beginners ,2010,7.2
John Gulager,95,Action|Comedy|Horror|Thriller,Feast ,2005,6.4
John Landis,109,Comedy,Animal House ,1978,7.6
Guy Hamilton,110,Action|Adventure|Thriller,Goldfinger ,1964,7.8
Brandon Cronenberg,108,Horror|Sci-Fi|Thriller,Antiviral ,2012,5.7
Frank Capra,118,Drama|Family|Fantasy|Romance,It's a Wonderful Life ,1946,8.6
Danny Boyle,94,Drama,Trainspotting ,1996,8.2
Spike Lee,115,Comedy|Documentary,The Original Kings of Comedy ,2000,6.6
Tod Williams,98,Horror,Paranormal Activity 2 ,2010,5.7
Kirk Jones,91,Comedy,Waking Ned Devine ,1998,7.4
Michael Moore,120,Crime|Documentary|Drama,Bowling for Columbine ,2002,8
Yimou Zhang,109,Drama,Coming Home ,2014,7.3
Jack Sholder,87,Fantasy|Horror,A Nightmare on Elm Street 2: Freddy's Revenge ,1985,5.4
James Ivory,117,Drama|Romance,A Room with a View ,1985,7.4
James DeMonaco,85,Horror|Sci-Fi|Thriller,The Purge ,2013,5.7
Scott Derrickson,110,Horror|Mystery,Sinister ,2012,6.8
David Raynr,113,Biography|Comedy|Documentary,Martin Lawrence Live: Runteldat ,2002,5.4
Richard Brooks,108,Drama|Romance,Cat on a Hot Tin Roof ,1958,8.1
Ted Post,95,Action|Adventure|Sci-Fi,Beneath the Planet of the Apes ,1970,6.1
Charles Martin Smith,98,Comedy|Drama|Family|Sport,Air Bud ,1997,5.1
Kunihiko Yuyama,93,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Pokémon 3: The Movie ,2000,5.6
Tom McLoughlin,86,Horror|Thriller,Jason Lives: Friday the 13th Part VI ,1986,5.9
David Lean,161,Adventure|Drama|War,The Bridge on the River Kwai ,1957,8.2
Patrick Read Johnson,100,Adventure|Comedy|Sci-Fi,Spaced Invaders ,1990,5.3
Alfred Hitchcock,120,Comedy|Thriller,Family Plot ,1976,6.8
Billy Wilder,125,Comedy|Drama|Romance,The Apartment ,1960,8.3
Adam Marcus,91,Fantasy|Horror|Thriller,Jason Goes to Hell: The Final Friday ,1993,4.3
Alfred Hitchcock,128,Thriller,Torn Curtain ,1966,6.7
Michel Gondry,100,Comedy|Documentary|Music,Dave Chappelle's Block Party ,2005,7.2
John Maclean,84,Western,Slow West ,2015,6.9
Michael Schultz,97,Comedy|Drama|Music,Krush Groove ,1985,6.6
Benny Boom,84,Action|Comedy|Crime,Next Day Air ,2009,5.9
Richard Brooks,146,Drama,Elmer Gantry ,1960,7.9
Stanley Kramer,186,Drama|War,Judgment at Nuremberg ,1961,8.3
David Raynr,94,Comedy,Trippin' ,1999,5.2
,11,Animation|Comedy,Robot Chicken             ,,7.8
Howard Hawks,126,Action|Adventure|Romance|Western,Red River ,1948,7.8
Nnegest Likké,99,Comedy,Phat Girlz ,2006,3
Richard Linklater,109,Drama|Romance,Before Midnight ,2013,7.9
Christopher Leitch,95,Comedy|Fantasy,Teen Wolf Too ,1987,3.2
Don Coscarelli,97,Action|Fantasy|Horror|Sci-Fi|Thriller,Phantasm II ,1988,6.5
Michael Schultz,94,Drama,Woman Thou Art Loosed ,2004,6.9
Patricia Cardoso,90,Comedy|Drama,Real Women Have Curves ,2002,7
,197,Drama|War,Deadline Gallipoli             ,,7.4
Deepa Mehta,117,Drama|Romance,Water ,2005,7.8
Damien O'Donnell,96,Comedy|Drama,East Is East ,1999,6.9
Peter M. Cohen,82,Comedy|Romance,Whipped ,2000,4.4
Mira Nair,109,Crime|Drama|History|Romance,Kama Sutra: A Tale of Love ,1996,6
Nicole Holofcener,90,Comedy|Drama,Please Give ,2010,6.6
Mel Stuart,89,Family|Fantasy|Musical,Willy Wonka & the Chocolate Factory ,1971,7.8
Anthony Hickox,98,Fantasy|Horror,Warlock: The Armageddon ,1993,5.3
Tom Schulman,95,Comedy|Crime,8 Heads in a Duffel Bag ,1997,5.3
Terrence Malick,94,Drama|Romance,Days of Heaven ,1978,8
Jill Sprecher,104,Drama,Thirteen Conversations About One Thing ,2001,7.1
Darren Stein,87,Comedy|Crime|Thriller,Jawbreaker ,1999,5.4
Julian Schnabel,108,Biography|Drama,Basquiat ,1996,6.9
Noah Baumbach,86,Comedy|Drama|Romance,Frances Ha ,2012,7.4
Gavin Hood,94,Crime|Drama,Tsotsi ,2005,7.3
Todd Solondz,134,Comedy|Drama,Happiness ,1998,7.8
George Gallo,89,Comedy|Documentary,DysFunktional Family ,2003,6.6
Kevin Smith,102,Comedy|Drama|Horror,Tusk ,2014,5.4
Chan-wook Park,120,Drama|Mystery|Thriller,Oldboy ,2003,8.4
David Nixon,110,Drama|Family,Letters to God ,2010,6.3
Jason Eisener,86,Action|Comedy|Thriller,Hobo with a Shotgun ,2011,6.1
Enrique Begne,101,Action|Comedy,Compadres ,2016,5
Matthew Bright,102,Comedy|Crime|Drama|Thriller,Freeway ,1996,6.9
Michael Landon Jr.,87,Drama|Family|Western,Love's Abiding Joy ,2006,7.2
Andrea Arnold,123,Drama,Fish Tank ,2009,7.3
Whit Stillman,99,Comedy|Drama|Romance,Damsels in Distress ,2011,5.7
,173,Horror|Sci-Fi|Thriller,Creature             ,,5
Leslye Headland,87,Comedy|Romance,Bachelorette ,2012,5.3
,44,Comedy|Drama|Horror|Sci-Fi|Thriller,BrainDead             ,,7.9
Bobby Roth,120,Drama|Family|Music,Brave New Girl ,2004,5
Tim Heidecker,93,Comedy,Tim and Eric's Billion Dollar Movie ,2012,5.3
Rupert Wyatt,111,Crime|Drama|Thriller,The Gambler ,2014,6
,60,Drama,The Grand             ,,7.6
Marco Kreuzpaintner,98,Comedy|Drama|Romance|Sport,Summer Storm ,2004,7.4
Kate Connor,100,Drama|History|War,Fort McCoy ,2011,5.9
Deon Taylor,88,Horror|Thriller,Chain Letter ,2009,4.1
Jason Alexander,97,Comedy|Drama,Just Looking ,1999,6.7
Xavier Gens,122,Drama|Sci-Fi|Thriller,The Divide ,2011,5.8
Conor McPherson,86,Drama|Horror|Romance,The Eclipse ,2009,6.2
Will Canon,83,Horror|Thriller,Demonic ,2015,5.3
Philip Zlotorynski,80,Comedy,My Big Fat Independent Movie ,2005,3.3
Tim Burton,108,Adventure|Family|Fantasy,Alice in Wonderland ,2010,6.5
Lance Kawas,90,Comedy,The Deported ,2009,6.2
Francesca Gregorini,96,Drama,Tanner Hall ,2009,5.9
Marcio Garcia,85,Action|Drama|Thriller,Open Road ,2013,5.5
David Wain,83,Comedy,They Came Together ,2014,5.5
Craig Moss,80,Comedy,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,2013,2.6
Michael Jai White,90,Action|Drama|Sport,Never Back Down 2: The Beatdown ,2011,5.8
John Boorman,92,Crime|Thriller,Point Blank ,1967,7.4
Paolo Monico,100,Comedy,Four Single Fathers ,2009,5.1
Youssef Delara,88,Thriller,Enter the Dangerous Mind ,2013,5.2
Darin Scott,95,Drama|Horror|Mystery|Thriller,Something Wicked ,2014,4.8
Christian Sesma,82,Thriller,AWOL-72 ,2015,3.9
Monte Hellman,97,Adventure|Crime|Drama,Iguana ,1988,6.2
Kenneth Branagh,105,Drama|Family|Fantasy|Romance,Cinderella ,2015,7
Brian Caunter,94,Action|Adventure|Crime|Drama,Chicago Overcoat ,2009,6.2
Chris D'Arienzo,95,Comedy|Drama|Romance,Barry Munday ,2010,5.9
Walter Salles,113,Drama,Central Station ,1998,8
Frank Capra,136,Comedy|Drama,Pocketful of Miracles ,1961,7.3
Isaac Florentine,80,Action|Crime,Close Range ,2015,4.9
Susan Seidelman,105,Comedy|Romance,Boynton Beach Club ,2005,6.5
Michael Polish,90,Drama|Horror|Mystery|Thriller,Amnesiac ,2014,4.3
Heidi Ewing,93,Documentary,Freakonomics ,2010,6.4
Richard Donner,107,Fantasy|Horror|Mystery,The Omen ,1976,7.6
